formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
gyroid_radial_0.3_0.3,1.2,7.853981633974483,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_1.2_7.85_radial_0.3_0.3.stl,39.79806904211325,5.052809420835477,45000.0,0.0010365714106552286,1.4830444223232024,0.9499999999999998,3230.8195827193954,3230.8195827193954,0.0,0.0,1.321222237284536e-09,8.371717180190647e-10,0.07140907074424421,0.14588708355948513,False,,0.266027711819067,4.1549442995205414e+17
gyroid_radial_0.3_0.5,1.2,7.853981633974483,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_1.2_7.85_radial_0.3_0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,3433.186283480061,3433.186283480061,0.0,0.0,1.50362341041207e-09,1.3953343479911734e-09,0.0750239046373528,0.15183766729233666,False,,0.3019436107442231,4.743054967027786e+17
gyroid_radial_0.5_-0.5,1.2,7.853981633974483,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_1.2_7.85_radial_0.5_-0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,4566.323055783268,4566.323055783268,0.0,0.0,2.1998475063046888e-09,1.4347331905999938e-09,0.09875432661551228,0.24092852960557531,False,,0.5243276044184945,8.372579414284737e+17
gyroid_radial_0.5_-0.3,1.2,7.853981633974483,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_1.2_7.85_radial_0.5_-0.3.stl,39.80537884839769,5.0541203166082385,45000.0,0.001036302547768772,1.483782425780392,0.9499999999999998,297.7128677104852,297.7128677104852,0.0,0.0,1.6629710272016984e-10,1.2626271086456461e-10,0.01076655953533175,0.02169930368520463,False,,0.007789492288795435,3408454345446191.0
gyroid_radial_0.5_0.0,1.2,7.853981633974483,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_1.2_7.85_radial_0.5_0.0.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,2236.04848412206,2236.04848412206,0.0,0.0,1.218108287290088e-09,1.1805966746223342e-09,0.049728569295583,0.11505603380643462,False,,0.13342020962557116,2.0137520373781747e+17
gyroid_radial_0.5_0.3,1.2,7.853981633974483,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_1.2_7.85_radial_0.5_0.3.stl,39.79807383151282,5.052810246567701,45000.0,0.001036571238243197,1.4830448740954547,0.9499999999999998,2434.385518955778,2434.385518955778,0.0,0.0,1.5899985895628764e-09,7.593418054178596e-10,0.05264815476891199,0.1247417766589662,False,,0.15638970683880396,2.3862280229868134e+17
gyroid_radial_0.5_0.5,1.2,7.853981633974483,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_1.2_7.85_radial_0.5_0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,2183.762354602767,2183.762354602767,0.0,0.0,1.1042452897104776e-09,1.1042452897104776e-09,0.04838374169321586,0.11879967197901661,False,,0.125807358159191,1.9069560485919568e+17
gyroid_radial_-0.5_-0.5,1.2,9.42477796076938,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_1.2_9.42_radial_-0.5_-0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1690.1771601628068,1690.1771601628068,0.0,0.0,7.353585508181787e-10,7.058187524530092e-10,0.03641852557864633,0.08473042703962064,False,,0.07684555355061612,1.1465561791730251e+17
gyroid_radial_-0.5_-0.3,1.2,9.42477796076938,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_1.2_9.42_radial_-0.5_-0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,6625.773321931817,6625.773321931817,0.0,0.0,2.7235418209261475e-09,2.423722315503176e-09,0.14579845618884998,0.2995244668457296,False,,1.0953282619335862,1.7534747111613292e+18
gyroid_radial_-0.5_0.0,1.2,9.42477796076938,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_1.2_9.42_radial_-0.5_0.0.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,175.29471888481157,175.29471888481157,0.0,0.0,7.872000573959603e-11,4.801899909861563e-11,0.01538620352886851,0.03296481195842369,False,,0.011321876562973386,1317669483923039.0
gyroid_radial_-0.5_0.3,1.2,9.42477796076938,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_1.2_9.42_radial_-0.5_0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1061.6615321912848,1061.6615321912848,0.0,0.0,4.743809524003856e-10,3.3718520171153395e-10,0.02353580802955785,0.048117634224995764,False,,0.03740390567118666,4.445784957347739e+16
gyroid_radial_-0.5_0.5,1.2,9.42477796076938,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_1.2_9.42_radial_-0.5_0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,3641.7957313895026,3641.7957313895026,0.0,0.0,1.653758601882431e-09,1.653758601882431e-09,0.07984947581664917,0.18339246805908468,False,,0.33266443452868283,5.29460613500727e+17
gyroid_radial_-0.3_-0.5,1.2,9.42477796076938,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_1.2_9.42_radial_-0.3_-0.5.stl,39.80534882090264,5.054115017443877,45000.0,0.001036303642068754,1.4837794794670869,0.9499999999999998,2431.8381639487507,2431.8381639487507,0.0,0.0,1.3942954731694229e-09,1.3853388879488432e-09,0.05268824040285586,0.11450749422937248,False,,0.15397124377485247,2.375380564153208e+17
gyroid_radial_-0.3_-0.3,1.2,9.42477796076938,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_1.2_9.42_radial_-0.3_-0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1896.1628568869055,1896.1628568869055,0.0,0.0,1.185005007373582e-09,1.185005007373582e-09,0.040656031490255116,0.08552907543411857,False,,0.09949845087237547,1.451753074360479e+17
gyroid_radial_-0.3_0.0,1.2,9.42477796076938,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_1.2_9.42_radial_-0.3_0.0.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1305.8581878332373,1305.8581878332373,0.0,0.0,5.787879772263951e-10,5.579093251016845e-10,0.02924526939450207,0.05862592536125453,False,,0.05532085197323466,6.737925128657084e+16
gyroid_radial_-0.3_0.3,1.2,9.42477796076938,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_1.2_9.42_radial_-0.3_0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,2916.574680776164,2916.574680776164,0.0,0.0,1.24070338643208e-09,7.327503323494326e-10,0.06420997254371133,0.15051324194872523,False,,0.22095953216152228,3.407661557866718e+17
gyroid_radial_-0.3_0.5,1.2,9.42477796076938,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_1.2_9.42_radial_-0.3_0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,3850.2651894000205,3850.2651894000205,0.0,0.0,1.7414782474250109e-09,1.6243446603869062e-09,0.08496555731275274,0.1699800618345774,False,,0.37359811600784837,5.922653101077569e+17
gyroid_radial_0.0_-0.5,1.2,9.42477796076938,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_1.2_9.42_radial_0.0_-0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,2945.3934504553786,2945.3934504553786,0.0,0.0,1.5987944255676084e-09,7.413868917154674e-10,0.06539127234705429,0.14447342968737883,False,,0.22849066078609878,3.4334641221295584e+17
gyroid_radial_0.0_-0.3,1.2,9.42477796076938,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_1.2_9.42_radial_0.0_-0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,333.4334562913012,333.4334562913012,0.0,0.0,1.5113312416581584e-10,1.4041996769791744e-10,0.011397185697978793,0.03165636445487677,False,,0.009761427888698642,4358121927607201.5
gyroid_radial_0.0_0.0,1.2,9.42477796076938,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_1.2_9.42_radial_0.0_0.0.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,2709.794833433211,2709.794833433211,0.0,0.0,1.2351210166267698e-09,1.2351210166267698e-09,0.05824311938178002,0.14301788504989443,False,,0.1895762570045087,2.939861804482152e+17
gyroid_radial_0.0_0.3,1.2,9.42477796076938,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_1.2_9.42_radial_0.0_0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1036.2636860357263,1036.2636860357263,0.0,0.0,4.5380564995735705e-10,2.119533110738517e-10,0.022697315667297453,0.05903595863945763,False,,0.03736084838692769,4.271024286575741e+16
gyroid_radial_0.0_0.5,1.2,9.42477796076938,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_1.2_9.42_radial_0.0_0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,18.10789023149655,15.889850945980974,0.0,0.0,8.366014408483717e-12,5.935634863120298e-12,0.011141502481103696,0.027713446630225992,False,,0.006726879323719373,36508936701043.92
gyroid_radial_0.3_-0.5,1.2,9.42477796076938,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_1.2_9.42_radial_0.3_-0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1071.8990518938922,1071.8990518938922,0.0,0.0,4.424290171497651e-10,2.816031404675269e-10,0.024018958229915163,0.07202336824574172,False,,0.036147819712445704,4.5732389258200504e+16
gyroid_radial_0.3_-0.3,1.2,9.42477796076938,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_1.2_9.42_radial_0.3_-0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,3813.5356378429237,3813.5356378429237,0.0,0.0,1.7919519198325967e-09,1.148417662963341e-09,0.08393711508231261,0.22634373640542202,False,,0.3639953214627767,5.818559860646911e+17
gyroid_radial_0.3_0.0,1.2,9.42477796076938,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_1.2_9.42_radial_0.3_0.0.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1021.0096566913569,1021.0096566913569,0.0,0.0,4.323230648362455e-10,4.265236045544261e-10,0.022202138217887954,0.05561001897968578,False,,0.03503833471682783,4.201326954134518e+16
gyroid_radial_0.3_0.3,1.2,9.42477796076938,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_1.2_9.42_radial_0.3_0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,1753.9064385193276,1753.9064385193276,0.0,0.0,9.944670690072908e-10,8.722641953627334e-10,0.03831539931485292,0.0774977626431237,False,,0.08603706620115599,1.23230694805547e+17
gyroid_radial_0.3_0.5,1.2,9.42477796076938,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_1.2_9.42_radial_0.3_0.5.stl,39.80534882090264,5.054115017443877,45000.0,0.001036303642068754,1.4837794794670869,0.9499999999999998,1079.9220059717077,1079.9220059717077,0.0,0.0,6.443932712080525e-10,6.443932712080525e-10,0.024421616843783734,0.04982993245929631,False,,0.03959605833064583,4.637153949358819e+16
gyroid_radial_0.5_-0.5,1.2,9.42477796076938,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_1.2_9.42_radial_0.5_-0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,957.0545180112429,957.0545180112429,0.0,0.0,4.883440305586623e-10,3.835116277298462e-10,0.021762404186047447,0.045189695398394965,False,,0.03730198066990742,3.642736646989615e+16
gyroid_radial_0.5_-0.3,1.2,9.42477796076938,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_1.2_9.42_radial_0.5_-0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,918.0649064341674,918.0649064341674,0.0,0.0,5.659428332443415e-10,2.4744433197507335e-10,0.020290038219823517,0.04490356442472733,False,,0.03702164404040877,3.4425935373184548e+16
gyroid_radial_0.5_0.0,1.2,9.42477796076938,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_1.2_9.42_radial_0.5_0.0.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,4420.5848452075825,4420.5848452075825,0.0,0.0,2.025727956876522e-09,2.025727956876522e-09,0.09677386287046345,0.19356166167886799,False,,0.489912615538924,7.798991975294621e+17
gyroid_radial_0.5_0.3,1.2,9.42477796076938,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_1.2_9.42_radial_0.5_0.3.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,2892.3546794116896,2892.3546794116896,0.0,0.0,1.0929443802943769e-09,9.393639504205274e-10,0.06353272812719148,0.13769947634354013,False,,0.21608692721386658,3.357407911881809e+17
gyroid_radial_0.5_0.5,1.2,9.42477796076938,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_1.2_9.42_radial_0.5_0.5.stl,39.790772402451076,5.051500684986263,45000.0,0.0010368399710430206,1.4823063951340425,0.9499999999999998,3192.989860824944,3192.989860824944,0.0,0.0,1.6885803030699887e-09,1.5053142101478112e-09,0.0692446616047371,0.16812728577981512,False,,0.2620830763215118,4.115349232286058e+17
gyroid_radial_-0.5_-0.5,1.4,3.141592653589793,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_1.4_3.14_radial_-0.5_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,4156.710824977299,4156.710824977299,0.0,0.0,2.1250245554327833e-09,1.7662203420717336e-09,0.09025926555164497,0.2675788450840527,False,,0.448575687905273,7.02667377646199e+17
gyroid_radial_-0.5_-0.3,1.4,3.141592653589793,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_1.4_3.14_radial_-0.5_-0.3.stl,41.64177095734465,4.930460980178632,45000.0,0.0010622937294668504,1.4263027474921035,0.9499999999999998,2877.868465382227,2877.868465382227,0.0,0.0,1.2586225262178317e-09,1.1955007784442565e-09,0.06307020573295347,0.1685770418022165,False,,0.21961987042665035,3.365943676998576e+17
gyroid_radial_-0.5_0.0,1.4,3.141592653589793,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_1.4_3.14_radial_-0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,24.119974895177858,14.439966975935846,0.0,0.0,1.0276311909686074e-11,6.228258529659874e-12,0.014253255302634549,0.029737560907778984,False,,0.005147687092829771,29063514961665.31
gyroid_radial_-0.5_0.3,1.4,3.141592653589793,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_1.4_3.14_radial_-0.5_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,252.47391343194369,252.47391343194369,0.0,0.0,1.3234534459391776e-10,9.993642414590622e-11,0.019283376129184376,0.04228647010725318,False,,0.01154753545655919,2560004816740039.0
gyroid_radial_-0.5_0.5,1.4,3.141592653589793,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_1.4_3.14_radial_-0.5_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,995.3764278922619,995.3764278922619,0.0,0.0,5.059310819663089e-10,5.059310819663089e-10,0.021419423077849064,0.06090514291941523,False,,0.036487175376986786,4.0376669968982984e+16
gyroid_radial_-0.3_-0.5,1.4,3.141592653589793,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_1.4_3.14_radial_-0.3_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,210.95047257309838,210.95047257309838,0.0,0.0,1.083579695369714e-10,1.0694458103448956e-10,0.01417729032954588,0.03580988172801881,False,,0.011773933877884009,1870802915495099.5
gyroid_radial_-0.3_-0.3,1.4,3.141592653589793,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_1.4_3.14_radial_-0.3_-0.3.stl,41.64177163666902,4.930461079771047,45000.0,0.0010622937067010093,1.4263027587594186,0.9499999999999998,1193.3994140964178,1193.3994140964178,0.0,0.0,5.417784994829145e-10,5.417784994829145e-10,0.026514540020749704,0.059677862237832134,False,,0.04388482452775701,5.738037749418684e+16
gyroid_radial_-0.3_0.0,1.4,3.141592653589793,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_1.4_3.14_radial_-0.3_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2858.855692075048,2858.855692075048,0.0,0.0,1.6580827580480773e-09,1.097588353260908e-09,0.0634555708182622,0.1269682645019416,False,,0.2184868464572469,3.320157128387653e+17
gyroid_radial_-0.3_0.3,1.4,3.141592653589793,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_1.4_3.14_radial_-0.3_0.3.stl,41.64177050446173,4.930460913783686,45000.0,0.001062293744644078,1.426302739980558,0.9499999999999998,1707.1935655522927,1707.1935655522927,0.0,0.0,7.542701332595037e-10,7.542701332595037e-10,0.036462655100661163,0.0897298751083274,False,,0.0878710225402109,1.197766038083528e+17
gyroid_radial_-0.3_0.5,1.4,3.141592653589793,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_1.4_3.14_radial_-0.3_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1730.5579566764518,1730.5579566764518,0.0,0.0,1.0585054126188697e-09,9.532543845819503e-10,0.037929810188105324,0.09528030220622001,False,,0.08746892545974426,1.2227021443767158e+17
gyroid_radial_0.0_-0.5,1.4,3.141592653589793,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_1.4_3.14_radial_0.0_-0.5.stl,41.6417700515789,4.930460847388745,45000.0,0.0010622937598213057,1.4263027324690154,0.9499999999999998,437.76107038077475,437.76107038077475,0.0,0.0,1.707629116800319e-10,8.66105242307996e-11,0.010256934621830322,0.024271460761123666,False,,0.012712701375654336,7739158144614383.0
gyroid_radial_0.0_-0.3,1.4,3.141592653589793,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_1.4_3.14_radial_0.0_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2527.255950688429,2527.255950688429,0.0,0.0,1.155046194330248e-09,9.711950746909283e-10,0.055160860210925304,0.11589356961416486,False,,0.17981399996435743,2.5848962475894925e+17
gyroid_radial_0.0_0.0,1.4,3.141592653589793,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_1.4_3.14_radial_0.0_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,444.5112831715091,444.5112831715091,0.0,0.0,2.3084698706772387e-10,1.7534407723790211e-10,0.014390540081911861,0.0323938300171745,False,,0.01822232501005729,7850088437283852.0
gyroid_radial_0.0_0.3,1.4,3.141592653589793,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_1.4_3.14_radial_0.0_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,619.73076367864,619.73076367864,0.0,0.0,3.1712668118655793e-10,2.962345084368826e-10,0.014975223742816958,0.04614706538206933,False,,0.01799051661558193,1.5259195273766826e+16
gyroid_radial_0.0_0.5,1.4,3.141592653589793,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_1.4_3.14_radial_0.0_0.5.stl,41.6417700515789,4.930460847388745,45000.0,0.0010622937598213057,1.4263027324690154,0.9499999999999998,3538.6067552758886,3538.6067552758886,0.0,0.0,1.6540164010298404e-09,5.451172651459562e-10,0.07745718543570702,0.15798095981634344,False,,0.33374245243893147,5.0715216623139456e+17
gyroid_radial_0.3_-0.5,1.4,3.141592653589793,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_1.4_3.14_radial_0.3_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,45.002119613088695,45.002119613088695,0.0,0.0,2.8216860582369502e-11,2.8216860582369502e-11,0.011503667397449034,0.029212879344966098,False,,0.006824734903252196,105795673675675.27
gyroid_radial_0.3_-0.3,1.4,3.141592653589793,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_1.4_3.14_radial_0.3_-0.3.stl,41.64177050446173,4.930460913783686,45000.0,0.001062293744644078,1.426302739980558,0.9499999999999998,211.61489750688548,211.61489750688548,0.0,0.0,9.71904038117786e-11,9.71904038117786e-11,0.008748633628644652,0.024019180820457932,False,,0.006810962967207622,1986636567104746.8
gyroid_radial_0.3_0.0,1.4,3.141592653589793,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_1.4_3.14_radial_0.3_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,738.0619877170384,738.0619877170384,0.0,0.0,3.63582267109348e-10,3.63582267109348e-10,0.017192450477622474,0.03900225801615032,False,,0.024653156395896245,2.1796724301003212e+16
gyroid_radial_0.3_0.3,1.4,3.141592653589793,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_1.4_3.14_radial_0.3_0.3.stl,41.64177163666902,4.930461079771047,45000.0,0.0010622937067010093,1.4263027587594186,0.9499999999999998,1326.1833795001794,1326.1833795001794,0.0,0.0,5.770604945483011e-10,4.717730429802447e-10,0.03043638463628447,0.08224225227257526,False,,0.05731399070741081,7.024459190663864e+16
gyroid_radial_0.3_0.5,1.4,3.141592653589793,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_1.4_3.14_radial_0.3_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,397.0163195786546,397.0163195786546,0.0,0.0,2.0334238233899447e-10,2.0257698627886375e-10,0.012390526068423552,0.0345707287598814,False,,0.01107566941835849,6432336405605843.0
gyroid_radial_0.5_-0.5,1.4,3.141592653589793,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_1.4_3.14_radial_0.5_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,6901.124839768448,6901.124839768448,0.0,0.0,3.973608115041699e-09,3.37676602868934e-09,0.15124460927778108,0.31074033747415325,False,,1.2296558207651151,1.9315843720719306e+18
gyroid_radial_0.5_-0.3,1.4,3.141592653589793,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_1.4_3.14_radial_0.5_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,528.3338974952583,528.3338974952583,0.0,0.0,3.140758379271901e-10,1.5673227333270313e-10,0.013519336107379393,0.028199891924870574,False,,0.015405176086819,1.121007628775917e+16
gyroid_radial_0.5_0.0,1.4,3.141592653589793,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_1.4_3.14_radial_0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,30.976457741012364,30.976457741012364,0.0,0.0,1.5110165773168967e-11,1.1276483632651567e-11,0.011532536546701829,0.02375859747841911,False,,0.004817465350296533,54704113372864.29
gyroid_radial_0.5_0.3,1.4,3.141592653589793,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_1.4_3.14_radial_0.5_0.3.stl,41.64177095734465,4.930460980178632,45000.0,0.0010622937294668504,1.4263027474921035,0.9499999999999998,1311.9349483385345,1311.9349483385345,0.0,0.0,6.833745355177277e-10,3.758885994906535e-10,0.02807552794455787,0.07054820004142183,False,,0.060727792388665346,7.0626606435052856e+16
gyroid_radial_0.5_0.5,1.4,3.141592653589793,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_1.4_3.14_radial_0.5_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,4396.76508252819,4396.76508252819,0.0,0.0,2.317221025444332e-09,1.9804720855942047e-09,0.09584531022497678,0.29436761676619666,False,,0.4982410797627668,7.841658417450149e+17
gyroid_radial_-0.5_-0.5,1.4,4.71238898038469,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_1.4_4.71_radial_-0.5_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2254.504682776398,2254.504682776398,0.0,0.0,1.3659480553327458e-09,1.2820793000887312e-09,0.048770088462895975,0.11669138703414664,False,,0.13316518052408627,2.0559900686742154e+17
gyroid_radial_-0.5_-0.3,1.4,4.71238898038469,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_1.4_4.71_radial_-0.5_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2175.7141480226223,2175.7141480226223,0.0,0.0,1.0791564814324533e-09,9.555090658438158e-10,0.047470362403286,0.1369506644487073,False,,0.12454838779152268,1.9227288095529715e+17
gyroid_radial_-0.5_0.0,1.4,4.71238898038469,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_1.4_4.71_radial_-0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,672.8487309279091,672.8487309279091,0.0,0.0,3.532026482414722e-10,3.4937921552626994e-10,0.01644992124723712,0.03866768352060536,False,,0.01989658983778866,1.838825694596614e+16
gyroid_radial_-0.5_0.3,1.4,4.71238898038469,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_1.4_4.71_radial_-0.5_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,960.2886221194457,960.2886221194457,0.0,0.0,5.10139267668135e-10,3.3018810204590183e-10,0.02130291805652605,0.05382760496121945,False,,0.03318004853436786,3.776504073903886e+16
gyroid_radial_-0.5_0.5,1.4,4.71238898038469,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_1.4_4.71_radial_-0.5_0.5.stl,41.641771750744965,4.930461178547225,45000.0,0.001062293691523782,1.4263027799509769,0.9499999999999998,3202.4303285780916,3202.4303285780916,0.0,0.0,1.5809052720644653e-09,1.16925165900452e-09,0.06950010010397945,0.2142067364029632,False,,0.27435706400919,4.169320402208138e+17
